100033	0.5	FakeUrl	24	0	21	0	17	9	15	3	58	4	5	0	138	103	52	11	35	43	18	53	123	0	238	133	13	15	26	49	57	177	9	0	1	49	82	1	105	141	96	130	93	1	0	96	171	0	149	44	32	13	1	0	80	46	42	82	169	66	2	135	27	1	30	1	83	160	11	81	41	111	13	1	93	120	106	97	179	3	90	123	98	0	132	67	232	198	188	15	6	150	7	1	208	44	27	3	20	103	137	143	8	1	91	58	89	1	10	33	99	113	7	1	88	153	91	6	28	4	24	80	82	1	19	115	112	7	144	105	59	56	9	0	234	34	110	88	24	55	10	58	11	0	0	40	220	35	86	3	18	1	8	1	17	54	25	72	12	1	155	81	108	1	121	144	34	20	59
100033	0.5	FakeUrl	6	0	8	2	24	2	28	13	63	6	14	0	152	117	98	207	5	44	13	100	41	0	169	67	24	191	160	13	49	82	2	0	2	25	122	3	126	119	12	150	11	0	0	8	73	1	179	57	8	74	8	0	20	86	182	105	173	64	24	30	55	1	217	1	95	179	106	47	85	39	5	1	73	93	64	34	40	41	13	83	58	0	208	20	123	105	223	1	100	112	9	1	176	58	22	131	66	120	26	155	14	0	190	156	33	208	122	43	7	49	4	0	37	177	98	67	26	7	167	27	21	1	10	156	151	2	123	143	113	13	11	0	226	76	46	83	60	22	35	154	224	1	0	90	106	133	68	8	38	75	4	0	149	169	7	96	0	2	9	115	76	1	126	55	24	15	36
100033	0.75	FakeUrl	9	0	20	4	31	0	27	10	33	16	5	0	105	56	45	76	19	21	14	100	107	1	105	74	13	131	136	13	61	78	1	0	0	41	212	4	32	131	121	44	41	0	0	67	134	2	200	47	9	62	14	1	103	151	11	19	119	12	16	107	34	0	222	0	47	115	156	96	64	0	0	0	68	69	110	8	25	13	135	131	29	0	101	132	31	56	204	0	77	43	5	1	76	117	9	16	48	5	27	142	8	0	82	38	94	73	33	44	87	58	4	0	1	37	28	11	84	4	91	7	41	1	6	160	102	11	133	38	41	96	13	1	208	129	126	18	26	52	57	222	2	0	11	100	108	85	80	8	12	108	2	0	20	72	25	27	10	1	23	35	46	1	80	84	88	16	43
100033	0	FakeUrl	10	1	24	2	28	5	25	7	67	10	10	1	49	56	43	72	37	107	17	95	51	1	146	58	7	52	6	47	75	233	13	0	0	26	93	1	40	91	44	170	28	1	0	139	109	1	225	1	21	63	6	1	169	89	131	53	46	3	18	51	28	0	124	1	36	218	59	63	69	60	6	1	63	55	153	45	14	80	27	123	17	1	48	145	151	151	177	9	79	193	9	0	202	81	41	102	20	75	6	166	7	0	112	101	35	127	149	40	46	132	0	1	108	83	90	106	71	0	126	32	53	1	15	103	108	6	170	103	34	7	10	0	121	121	44	47	52	45	3	177	2	1	7	3	99	120	10	1	4	7	9	1	201	110	2	64	37	2	115	38	18	1	39	128	12	6	34
100033	1	FakeUrl	28	0	4	5	4	2	28	4	33	0	11	0	17	102	92	135	39	68	4	148	112	0	118	20	21	71	183	79	50	242	8	0	2	48	23	1	48	86	151	138	171	1	1	93	133	0	122	6	66	7	6	1	108	93	81	36	46	52	6	50	56	1	21	0	73	168	186	38	11	58	10	1	66	102	182	103	73	98	62	115	103	0	54	114	95	154	15	5	42	61	5	0	228	20	49	50	91	71	24	148	2	1	186	123	54	132	60	51	78	24	12	1	195	56	79	46	192	4	85	191	42	0	15	55	0	9	16	134	19	94	5	0	14	59	57	69	74	18	49	174	25	0	9	44	131	40	80	0	40	98	6	0	172	161	23	32	17	1	120	146	31	0	81	153	71	13	60
100033	0.75	FakeUrl	6	0	25	1	28	3	20	7	128	2	14	1	42	88	120	156	44	125	25	128	77	0	143	7	8	200	187	37	57	42	11	1	2	1	38	0	92	23	232	60	37	0	1	55	155	2	58	42	58	3	0	0	89	74	185	48	147	52	25	198	16	1	188	1	69	167	49	20	13	102	6	0	86	77	71	83	137	115	157	49	66	0	44	32	160	174	61	17	90	49	13	0	53	47	60	35	107	123	131	72	4	0	200	169	44	178	132	53	95	44	9	1	179	231	106	78	67	7	122	65	103	1	0	106	46	5	206	24	93	62	3	0	218	44	17	19	81	27	38	229	5	0	18	44	33	15	102	10	26	49	8	1	52	124	29	32	33	2	20	141	60	0	72	143	89	14	0
100033	0.25	FakeUrl	4	1	10	3	29	8	16	12	105	2	4	0	88	55	26	19	38	5	6	147	9	0	103	116	13	77	8	97	66	73	3	0	1	25	127	3	18	121	100	43	22	1	1	53	129	0	175	41	120	67	14	0	1	35	127	79	81	54	26	5	55	1	75	0	78	130	6	83	68	60	14	0	92	150	206	107	117	22	11	100	35	0	95	89	24	60	78	8	76	139	7	1	140	50	11	154	30	7	92	90	0	1	177	188	47	222	95	53	40	17	14	0	90	15	0	26	34	3	149	10	15	1	28	127	136	5	117	44	143	51	14	0	38	1	17	32	89	37	48	109	53	0	2	5	50	55	80	14	13	69	2	0	3	155	48	116	9	3	148	72	50	1	125	138	58	7	24
100034	0	FakeUrl	30	1	13	1	9	5	14	7	218	15	2	0	56	84	86	19	48	95	4	22	124	1	129	75	20	23	155	104	37	220	0	0	0	46	21	5	122	96	64	157	29	0	1	14	93	1	48	56	101	42	11	1	123	210	103	41	164	76	0	129	1	1	80	1	56	2	40	60	53	102	4	0	45	79	208	15	157	40	139	35	22	0	59	108	150	192	1	5	105	12	12	1	191	15	22	29	112	109	16	102	0	0	39	22	91	34	56	14	24	125	14	0	83	35	126	103	221	9	145	118	97	1	8	73	23	10	143	35	118	93	9	0	10	41	102	3	22	49	37	142	200	0	19	63	117	117	80	8	3	20	5	0	109	117	13	20	46	2	111	215	48	1	158	140	33	15	39
100034	0	FakeUrl	29	0	11	3	13	5	2	9	68	16	4	1	86	62	35	232	35	32	8	135	150	0	10	134	21	16	200	63	51	159	14	0	2	59	59	2	53	129	107	12	165	1	0	78	65	2	169	9	46	69	6	1	58	151	110	40	46	21	24	25	55	0	127	1	93	127	17	67	28	91	5	0	83	20	11	16	119	2	35	76	89	1	7	162	81	27	168	17	92	53	9	0	188	34	2	67	128	83	14	243	10	0	125	36	0	36	120	49	78	117	13	1	181	7	135	100	14	9	38	128	26	0	19	33	172	9	73	179	166	87	7	0	61	73	152	12	42	39	38	155	53	0	5	7	108	131	70	17	23	11	7	0	92	116	6	119	48	0	39	81	24	0	29	70	125	22	10
100034	0.25	FakeUrl	22	0	14	3	1	4	18	2	200	14	9	1	25	115	59	127	39	46	25	58	210	1	130	44	5	13	24	117	63	196	11	0	0	5	171	0	62	56	163	50	145	0	1	22	40	2	12	28	96	60	8	1	94	208	178	103	33	8	24	162	28	0	157	1	3	81	145	15	19	63	9	1	85	17	41	6	151	117	119	53	47	1	168	114	213	152	123	19	89	55	8	1	217	114	46	19	82	97	22	235	6	1	132	60	64	20	83	0	55	9	13	1	112	60	75	88	79	2	39	127	94	0	2	174	138	11	199	64	188	92	12	0	123	118	2	6	70	49	16	33	196	0	31	96	203	29	55	7	2	70	5	1	211	59	35	66	34	2	153	202	80	0	111	3	22	25	9
100034	0.5	FakeUrl	28	0	25	2	14	4	28	10	60	1	0	1	17	51	60	11	28	137	13	24	179	1	193	82	24	38	31	39	3	174	0	0	1	8	147	3	92	57	131	52	156	1	1	78	162	1	212	10	56	4	7	0	154	214	135	145	176	47	12	190	37	0	82	0	31	210	44	76	47	75	13	0	32	140	200	3	93	53	150	2	14	0	35	83	62	70	213	15	28	169	11	1	223	53	8	106	30	109	139	182	15	0	141	21	15	184	42	51	71	10	7	0	5	116	13	5	190	1	83	43	58	0	7	34	140	8	30	70	135	58	3	1	170	1	80	51	3	35	16	219	198	1	19	95	188	34	23	10	27	24	0	0	11	76	50	118	46	2	31	177	104	1	50	73	24	0	74
100034	0.25	FakeUrl	4	0	12	1	4	1	25	9	238	13	7	1	88	78	11	192	8	72	16	93	73	1	219	64	21	167	86	14	28	225	1	1	2	7	192	0	135	78	67	81	130	1	1	36	109	0	172	43	112	46	14	0	138	63	34	111	55	54	19	204	61	0	26	0	108	40	48	77	69	109	4	1	56	37	237	34	168	40	33	77	18	1	44	121	99	57	81	6	31	115	0	0	63	67	14	49	75	94	33	32	10	1	122	91	20	150	72	31	35	152	2	1	89	28	117	67	183	6	20	77	24	0	11	177	163	9	26	192	24	39	3	0	165	56	14	65	38	44	49	133	50	1	17	85	142	45	0	9	29	23	11	0	30	41	4	3	10	2	81	103	9	0	99	52	17	11	33
100034	0.75	FakeUrl	18	1	28	1	5	9	24	11	109	8	0	1	153	39	89	60	49	37	6	124	37	0	55	30	21	169	24	31	11	137	6	0	2	16	64	0	136	49	58	144	56	0	1	55	94	0	63	60	67	25	12	1	35	104	34	120	110	14	6	123	25	1	58	0	136	214	185	83	39	10	7	0	38	102	103	7	2	124	111	5	91	0	207	125	113	160	211	15	4	176	10	0	136	56	61	42	2	65	33	96	2	0	0	33	72	1	19	10	80	13	3	0	100	37	89	105	6	5	166	157	41	0	21	169	124	11	125	46	146	45	0	0	204	112	88	52	48	51	22	176	5	0	11	28	194	58	25	20	8	31	10	1	80	76	35	20	23	1	183	142	25	0	70	110	124	24	43
100034	0.5	FakeUrl	18	1	9	1	1	4	25	9	254	3	2	0	34	64	65	171	12	32	16	125	7	0	53	125	19	131	97	105	69	152	14	0	2	46	11	0	105	36	71	168	187	1	0	20	82	1	75	63	100	18	14	0	138	172	101	70	28	29	26	121	58	0	52	0	38	17	19	34	27	56	12	1	72	28	14	19	36	93	32	127	18	0	79	85	113	53	22	13	115	21	1	0	210	26	10	84	63	65	100	196	4	1	150	230	14	213	66	41	100	75	7	0	187	99	30	36	194	2	128	223	55	0	5	186	78	11	220	32	111	67	3	1	147	20	11	11	75	1	9	25	15	1	31	92	162	109	39	19	27	82	13	1	132	69	34	39	46	2	148	1	11	0	179	63	67	6	27
100034	0.25	FakeUrl	1	1	18	5	12	4	29	4	88	0	6	1	19	118	45	168	47	43	21	28	153	1	161	9	15	3	65	110	6	36	12	0	1	59	111	5	143	83	95	57	48	1	0	90	43	1	41	8	100	42	11	1	156	169	44	97	25	18	18	153	38	1	68	1	104	135	20	32	70	27	4	1	69	26	89	49	55	55	101	97	82	0	196	89	105	92	146	16	16	161	13	1	111	53	29	16	78	40	11	123	7	1	35	213	33	119	169	36	36	39	8	1	77	76	28	35	17	0	169	222	98	0	11	97	145	5	165	134	189	67	9	1	37	40	61	88	77	14	15	173	124	1	3	26	221	42	27	6	21	43	11	0	210	73	2	1	9	3	201	117	77	0	51	16	68	0	50
100034	0.25	FakeUrl	6	0	17	2	18	6	4	11	106	7	4	1	14	11	13	98	45	17	7	149	211	0	100	50	10	9	100	29	20	130	9	0	2	44	8	1	37	78	107	114	125	1	0	73	136	1	42	17	9	24	13	0	48	251	93	14	13	25	7	189	55	0	16	1	136	211	89	10	9	83	2	1	11	17	156	27	90	126	108	2	50	1	59	10	168	80	99	7	75	56	11	0	207	13	15	115	120	1	90	233	10	1	58	19	34	38	85	22	106	19	6	1	150	101	127	6	177	0	106	95	90	1	24	54	157	2	128	120	110	59	14	0	132	59	108	70	6	21	19	210	163	1	4	58	85	7	82	7	19	22	8	1	6	95	35	63	13	0	140	94	18	0	160	39	65	14	24
100034	0	FakeUrl	8	1	27	5	18	8	31	0	225	11	5	1	106	7	36	42	1	73	20	67	172	1	237	67	16	25	89	87	74	245	13	0	0	31	85	1	80	103	236	17	85	0	1	21	174	2	183	2	109	1	4	1	155	71	191	9	111	10	21	154	24	0	219	0	126	40	142	106	85	81	5	0	51	41	226	4	121	41	34	87	59	1	170	170	193	106	53	20	25	206	2	1	58	5	49	137	136	49	53	206	0	1	170	36	80	231	46	18	17	4	3	0	46	13	130	78	148	9	90	31	73	1	4	117	125	1	36	45	154	55	11	1	97	94	62	81	22	3	54	117	137	0	28	13	195	21	91	1	0	72	6	0	93	14	7	41	20	2	197	72	0	0	84	144	27	25	46
100034	0.5	FakeUrl	22	0	24	4	20	1	3	2	5	6	12	1	44	129	116	25	48	61	2	97	65	1	61	38	11	30	199	95	29	60	1	1	2	33	147	2	141	78	122	6	152	0	0	100	146	0	220	43	57	16	0	1	69	66	100	46	178	1	5	92	23	1	226	1	73	173	118	102	77	8	4	1	74	113	145	119	74	21	120	113	41	0	157	159	143	189	97	6	66	77	2	1	19	72	46	11	13	87	131	228	11	1	135	100	55	51	23	40	7	17	3	0	166	79	84	16	224	2	131	54	30	0	23	141	41	6	125	59	147	37	13	0	50	100	135	36	56	44	26	178	177	0	19	58	51	61	42	10	40	7	7	0	18	142	7	118	31	0	29	144	54	1	174	112	80	18	72
100034	0.25	FakeUrl	9	1	26	4	16	6	13	10	214	10	3	1	60	0	77	209	2	89	10	100	113	1	227	0	20	29	134	97	12	111	14	1	2	41	184	1	150	53	25	166	96	1	1	109	129	0	135	29	100	50	7	1	91	155	132	159	176	38	25	152	3	1	67	0	101	107	182	37	79	9	6	0	21	159	180	13	155	7	120	28	5	1	179	112	117	82	212	12	105	90	13	1	16	53	14	24	37	18	138	108	8	0	71	234	53	136	75	52	117	55	4	0	52	193	130	32	164	8	97	65	19	1	20	61	54	11	157	50	195	36	3	1	51	3	46	29	63	2	46	23	24	0	19	37	167	92	119	19	5	9	0	0	214	51	31	55	5	2	48	199	65	1	18	2	111	19	37
100034	0.25	FakeUrl	6	1	27	4	16	0	1	9	120	7	4	0	138	53	41	80	36	52	6	106	69	0	15	69	20	22	3	64	68	22	7	1	2	61	192	2	180	126	13	166	35	0	0	39	23	2	226	14	79	64	12	0	11	209	122	1	44	64	11	79	17	0	227	1	26	151	176	26	66	15	6	0	44	103	67	108	72	91	125	127	11	0	197	7	180	180	166	15	42	183	14	0	119	35	51	95	89	124	137	152	8	1	93	177	69	35	156	9	65	60	14	0	121	106	8	26	38	4	117	151	44	0	9	4	68	0	211	13	140	42	1	1	54	143	19	18	34	8	2	184	160	0	14	17	87	22	7	14	34	41	0	1	45	113	25	121	33	2	144	153	63	1	52	153	16	7	16
100034	0	FakeUrl	3	1	19	1	18	5	9	3	185	2	13	1	145	46	77	149	10	111	3	40	142	1	227	109	22	184	141	74	66	126	8	1	2	45	3	3	134	119	20	23	134	1	0	127	76	0	36	14	55	30	13	0	100	235	106	60	75	23	29	35	50	0	49	1	33	53	55	37	5	28	14	1	24	156	87	24	61	121	3	107	101	1	181	44	70	116	123	19	85	103	9	0	42	33	59	68	119	19	10	253	15	1	176	84	11	2	70	21	47	121	9	0	63	163	32	76	47	7	126	195	97	1	23	174	56	9	16	203	39	59	6	1	29	43	125	92	29	54	46	190	70	1	14	89	129	40	88	16	5	28	2	1	202	128	50	101	36	2	163	153	20	0	139	6	49	21	35
100034	0.75	FakeUrl	28	0	21	5	28	0	27	6	105	8	9	1	123	100	44	181	12	50	25	121	140	0	200	35	22	10	42	90	59	181	9	1	1	48	1	6	32	122	11	126	54	0	1	17	17	1	95	52	61	12	4	0	153	0	67	41	29	58	2	101	12	0	52	1	28	51	88	23	73	85	8	0	70	86	105	43	51	24	106	110	95	1	201	160	191	40	214	21	109	131	0	0	137	73	30	76	52	87	4	39	7	0	169	148	62	194	107	53	75	125	10	0	154	64	71	103	162	7	62	123	24	0	3	172	120	3	124	193	34	64	7	1	68	41	3	58	68	6	30	33	33	0	12	92	158	24	39	1	41	7	8	1	34	137	35	81	39	1	47	48	35	0	100	95	114	6	58
100034	1	FakeUrl	5	1	18	0	21	0	5	9	170	10	12	1	82	74	43	128	37	74	9	49	132	0	205	45	9	149	154	91	59	245	14	0	2	20	81	1	79	135	168	132	57	0	1	44	86	2	42	34	90	38	11	0	112	157	136	53	179	11	13	13	8	0	84	0	138	121	111	77	76	73	11	0	32	84	51	29	81	64	47	36	12	1	81	156	42	125	93	1	69	53	14	0	192	13	18	36	100	27	132	229	10	1	144	233	63	25	6	10	52	66	3	1	160	104	42	18	4	4	90	141	79	0	26	0	75	9	52	109	187	81	4	0	140	125	15	9	87	10	34	27	152	0	11	76	178	74	82	1	43	88	11	1	193	76	44	73	36	1	93	132	100	1	103	21	25	6	41
100034	1	FakeUrl	28	1	10	3	17	4	27	13	101	5	13	0	80	116	49	140	27	4	23	144	35	1	75	80	14	48	66	89	44	131	14	1	2	7	70	2	58	8	102	46	19	1	1	154	29	0	75	67	75	33	1	1	2	5	89	4	69	73	1	1	21	0	234	0	103	108	97	83	1	41	9	1	11	134	216	67	65	61	97	116	103	0	145	0	229	86	86	18	11	131	0	1	117	111	47	19	73	60	108	204	9	0	7	99	75	67	121	25	116	135	4	0	159	103	111	39	118	6	124	38	43	0	9	74	29	10	54	194	139	37	13	0	141	148	151	93	46	36	28	229	156	0	23	9	48	43	24	2	17	106	1	0	119	41	33	58	39	0	46	5	122	1	182	29	31	6	20
100035	1	FakeUrl	19	0	28	2	27	6	0	2	165	17	5	0	83	59	32	194	28	116	21	22	122	1	236	38	25	70	82	121	36	107	11	0	2	4	217	4	69	96	118	54	171	0	0	97	119	1	36	1	3	59	0	1	76	31	12	2	66	71	0	66	14	0	108	0	71	26	21	84	37	54	3	1	16	134	116	47	101	65	10	108	54	0	68	95	190	190	71	15	107	115	6	1	153	14	63	91	1	100	104	146	12	1	24	6	68	192	145	24	119	31	8	0	178	183	52	40	38	2	45	211	103	0	8	163	132	9	4	16	190	42	12	1	238	109	124	67	77	10	11	180	173	1	16	63	67	82	31	23	6	105	10	0	27	45	35	53	31	1	191	114	62	1	45	22	129	16	42
100035	0.75	FakeUrl	17	1	8	2	25	0	20	5	56	3	7	1	137	77	49	235	40	91	12	83	127	0	158	52	15	86	34	64	12	7	4	1	1	32	77	3	137	11	176	106	61	0	1	36	120	0	80	62	101	62	0	1	169	156	40	116	171	9	8	95	51	0	24	0	89	63	20	77	40	66	5	1	83	117	235	56	189	106	41	54	77	1	181	35	87	86	153	12	95	72	3	1	85	61	58	53	114	116	87	226	10	1	70	84	26	220	52	6	123	29	4	0	15	107	26	93	159	4	139	9	12	0	1	106	60	0	104	106	46	50	9	0	229	136	118	32	56	20	34	20	74	1	21	8	195	17	83	16	30	60	3	0	136	149	3	104	5	1	138	35	13	1	117	22	97	1	43
100035	0.5	FakeUrl	14	1	3	5	8	9	4	0	131	6	3	0	117	133	74	170	16	72	6	110	197	0	34	86	8	28	111	0	47	47	0	0	2	14	159	4	107	61	220	49	108	0	1	105	149	1	91	8	40	1	4	0	31	135	15	52	110	31	0	137	23	0	21	1	57	45	123	25	60	10	7	0	87	122	217	116	136	120	13	84	70	1	204	134	35	107	194	5	41	28	6	1	105	80	43	41	70	2	33	68	5	1	11	0	71	88	169	6	44	114	12	0	116	32	42	0	18	5	73	64	43	0	23	95	29	11	54	211	108	83	14	1	175	69	52	32	63	27	22	205	200	0	7	97	82	19	101	16	6	36	6	0	98	26	13	78	28	2	120	96	10	0	14	55	110	13	39
100035	0.75	FakeUrl	24	1	1	1	14	9	25	5	82	12	7	1	131	43	10	78	43	3	7	27	217	0	227	89	22	108	0	84	20	166	3	0	1	17	93	6	19	56	42	128	115	1	1	68	136	1	74	65	55	27	12	0	18	243	14	58	140	75	15	219	57	0	23	0	125	11	151	23	7	13	7	0	39	35	97	90	180	20	28	22	21	0	212	180	90	103	169	8	85	122	5	0	131	64	10	37	28	50	131	62	13	1	140	208	37	25	145	0	76	64	5	0	15	96	25	63	207	2	119	226	14	0	9	15	99	5	200	147	131	79	5	1	168	113	11	86	81	43	11	49	228	0	20	54	83	17	51	7	43	75	10	0	3	18	3	8	34	2	42	203	16	0	34	114	41	11	14
100035	0	FakeUrl	18	0	25	3	12	0	26	10	216	8	13	0	142	97	103	37	55	81	13	57	230	1	58	106	4	55	74	8	40	139	12	0	1	44	48	2	95	13	134	164	130	1	1	65	2	0	88	22	43	41	5	1	134	174	66	126	25	36	3	198	7	0	52	0	14	150	127	104	10	57	4	0	43	87	238	98	70	53	124	97	107	1	198	88	54	167	203	21	14	151	2	0	89	5	17	67	42	15	19	34	0	1	195	205	58	130	73	32	48	118	5	0	54	174	130	15	216	8	111	85	35	1	20	14	83	5	56	183	144	9	12	1	173	138	153	61	77	41	12	182	55	1	1	92	221	31	106	22	39	52	6	0	199	155	31	57	20	1	203	12	91	1	58	133	112	20	30
100035	1	FakeUrl	23	1	22	3	8	8	16	10	138	10	4	1	76	121	89	241	0	9	8	67	223	0	180	54	8	68	166	55	0	81	11	1	0	6	43	6	33	137	54	117	167	1	1	125	150	1	198	24	71	20	9	1	126	98	34	21	118	75	26	60	36	1	67	1	112	155	85	112	76	72	3	1	34	128	188	96	20	9	82	62	61	1	180	97	80	6	118	20	33	92	0	0	45	98	7	115	53	94	50	202	2	0	104	58	60	182	143	37	24	45	4	0	62	227	33	95	97	5	136	223	96	0	20	73	121	1	102	128	61	54	14	0	240	141	55	81	81	9	0	165	145	1	13	49	134	76	42	17	38	89	0	1	69	77	16	5	34	3	45	102	14	0	13	109	5	2	74
100035	0.5	FakeUrl	29	1	4	5	2	3	26	4	59	8	11	0	158	6	21	227	24	21	14	130	191	0	34	93	20	150	176	37	69	78	4	0	0	34	131	5	4	83	215	81	115	0	0	100	11	2	68	19	50	72	12	0	149	145	53	3	31	5	8	164	35	0	20	1	101	60	19	93	19	104	6	1	36	15	76	82	117	125	40	26	95	0	181	138	189	126	193	5	31	18	8	1	27	96	24	129	118	64	44	161	7	1	1	158	17	175	49	27	19	26	6	0	41	43	29	75	241	5	40	175	37	1	20	163	151	11	83	90	120	9	11	1	132	16	18	84	76	40	16	102	133	0	29	37	104	117	70	1	42	7	9	0	112	59	31	76	39	2	74	151	104	0	164	98	108	25	18
100035	0.5	FakeUrl	28	0	0	5	8	3	22	6	70	6	1	0	127	34	105	241	55	43	1	144	168	1	232	61	5	40	1	27	0	187	0	0	2	39	149	0	12	136	213	138	179	0	1	121	1	2	151	46	72	38	6	0	42	23	160	153	168	45	26	109	10	1	132	1	55	61	113	22	73	8	3	0	2	129	108	105	163	9	136	92	55	1	105	181	221	65	195	3	0	4	10	1	102	16	53	135	132	34	125	57	14	0	10	3	89	93	136	32	77	45	6	1	142	22	43	32	221	6	25	138	46	0	9	116	140	9	55	128	127	59	2	1	20	34	17	0	17	5	16	51	3	1	28	88	110	34	115	22	26	20	6	0	201	143	42	119	49	1	165	202	16	0	58	57	83	9	52
100035	1	FakeUrl	21	0	22	4	17	9	5	1	243	7	1	0	23	117	79	190	29	115	4	63	90	1	116	81	18	152	201	99	44	8	9	1	2	58	7	0	51	5	144	33	136	1	0	7	43	2	54	9	101	60	6	1	85	48	150	134	155	56	24	91	5	0	23	0	82	115	96	103	79	16	0	1	9	3	197	126	34	5	76	63	96	0	138	49	156	200	85	0	47	159	3	0	221	47	16	89	79	95	71	8	12	0	126	106	47	24	97	34	17	75	0	0	189	43	50	41	237	1	24	168	89	0	6	87	7	2	169	117	181	11	5	1	113	3	143	40	76	30	55	71	23	0	26	42	161	100	73	7	16	0	11	1	56	48	35	91	15	3	166	152	47	0	158	63	116	25	8
100035	0	FakeUrl	26	1	26	1	26	4	15	3	199	12	0	0	127	81	51	221	38	131	23	98	171	0	39	32	6	61	67	94	4	146	12	1	0	17	158	4	62	126	165	74	169	1	0	16	65	2	127	55	10	34	10	0	2	250	19	57	125	72	25	221	7	0	72	1	116	139	75	103	40	84	2	0	43	10	181	71	47	82	6	99	17	1	137	64	105	175	61	13	11	40	4	1	6	42	18	142	114	25	13	124	9	0	126	197	73	206	23	10	57	73	12	1	178	59	67	84	96	5	171	234	56	1	8	130	83	1	209	141	100	18	4	0	62	51	134	2	2	2	15	181	8	1	18	83	69	89	92	8	44	48	3	1	31	11	15	111	15	2	162	154	51	1	100	154	57	13	11
100035	0.25	FakeUrl	28	1	2	0	27	7	2	8	90	16	4	1	43	110	92	156	25	38	24	123	131	1	41	16	2	82	120	50	18	29	7	0	0	46	92	5	63	20	29	65	119	1	1	49	132	0	110	35	26	13	9	1	25	61	29	98	69	80	16	58	15	0	27	0	62	40	149	98	52	95	13	0	9	53	140	116	109	53	3	4	69	1	159	115	133	121	62	14	50	159	13	1	154	110	50	127	14	62	64	5	4	1	158	203	28	22	19	42	22	122	5	1	152	131	119	4	217	5	53	227	104	0	5	159	160	9	196	85	184	86	2	1	181	3	67	26	44	55	42	201	199	1	26	85	2	126	116	10	29	8	0	1	128	123	4	10	37	1	189	3	92	1	18	52	14	20	14
100035	0.75	FakeUrl	8	1	5	4	23	3	31	11	79	9	3	1	53	131	26	162	46	142	0	136	50	1	88	7	23	39	158	65	66	174	6	0	2	11	47	1	166	44	144	28	133	0	1	86	176	0	86	38	53	39	1	1	60	94	18	16	6	75	22	128	40	1	206	1	75	155	144	85	57	7	1	0	83	36	71	125	165	45	164	126	30	0	56	169	227	8	221	20	19	87	14	0	86	76	59	131	106	97	28	74	1	1	172	82	80	75	4	13	31	100	5	0	22	212	92	27	67	4	106	77	82	0	4	24	103	4	53	12	122	69	11	0	120	7	85	0	39	16	12	22	45	0	0	9	189	40	21	22	18	39	12	1	8	47	56	37	16	1	183	159	26	0	148	84	11	22	45
100035	1	FakeUrl	28	0	30	5	15	9	21	7	190	5	8	1	155	75	97	105	39	58	12	0	117	1	19	132	24	14	195	114	57	50	11	1	2	36	68	0	10	42	49	47	1	0	1	55	133	0	152	58	82	71	11	1	172	119	156	148	53	13	12	220	52	0	89	1	9	120	109	78	39	25	14	0	69	109	112	124	27	62	5	119	26	0	169	52	222	149	152	2	36	131	0	1	15	48	63	34	99	108	36	182	7	0	52	192	7	187	55	35	10	129	5	0	92	176	63	32	19	9	6	20	46	1	17	123	98	5	4	191	177	6	11	0	116	86	102	76	51	22	47	72	157	0	26	40	64	110	56	15	35	60	2	1	119	82	49	87	27	0	54	194	5	1	18	13	21	14	41
100035	1	FakeUrl	25	1	19	1	8	5	26	9	118	17	11	0	59	44	34	141	22	63	24	129	5	1	59	37	17	137	170	11	6	109	4	1	1	54	203	0	1	74	11	148	132	1	1	56	31	0	111	26	8	42	5	0	128	23	103	155	140	25	6	93	20	1	203	0	47	93	99	71	44	3	2	1	33	149	95	64	61	135	139	2	69	0	10	22	142	192	195	7	94	118	7	0	124	82	10	34	51	5	53	7	14	0	0	73	23	14	4	33	93	98	13	1	89	110	39	72	112	2	102	221	61	1	18	31	14	10	186	189	16	62	12	1	13	109	55	34	84	51	11	75	175	1	26	13	208	30	38	22	29	33	2	1	183	48	20	34	26	2	143	54	105	0	140	111	97	9	17
100035	1	FakeUrl	6	1	15	0	0	3	3	3	100	2	13	0	127	12	77	195	1	6	5	16	140	0	9	31	19	32	183	98	66	145	0	1	2	42	48	0	151	10	232	142	124	0	0	8	99	0	102	58	0	26	4	0	95	54	121	145	89	40	1	64	54	0	116	1	49	61	33	115	82	85	10	0	88	104	9	6	81	63	145	56	22	0	66	136	79	35	193	20	25	118	3	0	11	3	28	96	62	82	87	145	3	0	132	102	46	99	103	22	113	122	6	1	40	173	1	76	125	1	18	26	74	0	30	183	35	9	49	97	84	92	2	0	7	38	176	22	86	31	50	115	139	0	22	39	66	119	104	19	2	103	2	0	80	0	56	65	5	1	158	90	46	0	82	105	73	1	65
100035	0	FakeUrl	19	0	17	1	1	6	26	8	95	3	0	0	121	61	106	134	17	9	21	37	126	1	193	21	21	28	21	52	45	11	7	1	1	46	138	5	112	121	43	159	113	1	0	38	76	2	202	45	8	28	9	1	63	172	135	58	121	52	12	105	33	1	12	0	91	105	156	0	1	103	3	1	34	36	14	89	125	74	122	116	19	1	161	3	196	180	223	11	97	103	0	0	46	101	57	120	86	124	95	75	5	0	94	42	65	51	139	32	3	66	9	0	80	164	68	104	63	5	64	172	3	1	13	78	134	5	103	186	49	34	6	0	234	103	74	88	66	24	56	196	67	0	13	51	127	100	11	14	26	66	12	1	112	100	37	108	29	3	46	107	78	0	30	94	36	8	56
